2019-03-15,9.934999999999999,9.985,9.96,9.82,9.745,9.78,9.885,9.94,10.265,11.12,12.035,12.795,13.285,13.510000000000002,13.74,13.755,13.665,13.41,12.92,12.475,12.065,11.635,11.16,10.475,79.0,79.0,79.5,80.0,80.5,81.0,81.0,81.5,81.5,79.0,76.0,73.0,70.0,69.0,68.5,67.5,66.0,65.5,66.5,67.0,67.5,68.5,70.5,73.5,0,0,0,0,0,0,0,0,6,9,12,15,12,9,11,15,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.56961654643916,333.9952964362344,601.7487713094612,762.5793232951806,695.7789207322155,450.79369651282735,430.5531837657962,682.4475823973705,394.7847659939871,547.4634455091996,245.1417810046719,124.59155012442346,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-16,10.005,9.655,8.785,7.965,7.465,7.050000000000001,6.585,6.545,7.885,9.675,11.235,12.85,14.33,15.76,17.03,18.045,18.42,17.98,15.635000000000002,12.04,9.44,8.125,7.575,7.38,75.0,76.5,80.0,82.5,84.0,86.5,89.0,90.0,85.5,78.0,70.0,62.5,58.0,54.0,50.0,47.0,45.5,47.5,58.0,71.0,79.0,84.0,87.0,87.5,0,0,0,0,0,0,0,0,4,10,14,16,12,9,13,15,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.68262157300313,729.3600386664973,1352.3944432766634,1992.4103154394936,2597.4865718464507,2892.344382168992,2953.951470485192,2747.0703763858487,2346.8193812460977,1727.978401406526,988.2606721238328,299.6214208076749,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-17,7.29,7.02,7.125,7.95,8.355,8.260000000000002,8.425,8.754999999999999,9.465000000000002,10.375,11.295,12.115,12.51,12.305,11.83,11.835,12.05,11.76,10.925,9.865,8.84,7.974999999999999,7.05,6.255,86.5,86.0,86.5,88.5,91.0,92.0,93.0,93.5,90.5,85.0,80.0,76.0,74.0,74.5,73.5,67.5,61.5,60.5,60.0,59.5,61.5,64.5,69.5,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.83688625606047,239.22498666573827,232.60272602184776,260.51273960500026,267.40244070365736,154.18395596452183,197.72831091827848,451.9488353502234,974.8954245126216,820.8417625170193,587.1656088677116,219.97299958351823,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-18,5.97,5.895,5.745,5.535,5.23,4.81,4.369999999999999,4.27,5.52,7.539999999999998,9.245,10.5,11.15,11.625,12.26,12.51,12.42,12.085,11.17,10.105,9.27,8.57,8.035,7.605,78.5,80.5,82.0,83.0,84.0,86.0,87.5,88.5,86.0,78.5,67.0,56.0,50.0,47.5,46.0,46.0,47.0,48.5,51.5,57.0,65.5,74.5,80.0,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.63141634572065,622.2163810402145,1395.2451861768218,1614.1001134723144,1878.2177944274968,1317.094538927199,1274.4311618445406,1508.8567370045118,1219.5376791690355,1075.967777656429,515.4393745796947,223.82818809803584,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-19,7.12,6.705,6.26,5.9350000000000005,5.7,5.51,5.565,5.845000000000001,6.55,7.48,8.15,8.75,9.29,9.62,9.945,10.385000000000002,10.635000000000002,10.56,10.055,9.295000000000002,8.64,7.905,6.94,6.055,85.0,86.5,89.0,91.0,92.0,93.5,94.0,94.0,92.0,88.5,81.5,74.0,70.5,67.0,63.5,60.5,58.0,56.5,56.5,59.5,63.0,66.0,71.0,75.0,0,0,0,0,0,0,0,0,6,9,14,16,13,11,15,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.279364662619564,241.97173030262005,504.1817923985876,648.8837621611282,469.92809912287214,673.6107840025687,764.922407920512,904.5680811808419,753.5570602659875,655.1396967874684,417.5956441870492,150.20664644428956,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2019-03-20,5.215,4.275,3.24,2.325,1.735,1.08,0.475,1.225,3.86,6.73,9.31,11.28,12.3,13.09,13.775,14.24,14.515,14.45,12.95,10.61,8.795,7.635,6.71,5.48,77.5,79.5,82.0,84.5,85.0,86.5,89.0,87.5,79.5,68.5,57.0,47.0,41.5,39.0,37.0,35.0,33.0,34.0,40.0,47.0,52.0,55.0,59.0,65.0,0,0,0,0,0,0,0,0,5,11,16,19,17,13,16,19,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.17578643763215,853.9655734745056,1592.879696412198,2207.6503628345454,2556.8386484215466,2752.0243424003293,2781.399189978163,2496.0637534183284,1986.9195141666944,1088.48089854422,789.1164416516192,193.36120385377788,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2019-03-21,4.275,3.1500000000000004,2.435,2.29,2.1,1.585,1.0,1.735,4.5600000000000005,7.855,10.57,12.595,13.88,14.73,15.365,15.865,16.035,15.67,13.86,10.7,7.98,6.485,5.505,4.82,70.5,75.5,78.0,78.0,79.0,81.0,83.0,82.0,74.0,64.0,57.0,50.5,44.0,40.0,38.0,37.0,36.5,38.0,44.0,54.5,65.0,70.5,74.0,76.5,0,0,0,0,0,0,0,0,3,6,8,13,11,9,12,16,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.94327944944013,880.4873558742759,1600.3437002953283,2224.2890716037327,2643.2835510036443,2878.8441178350004,2885.6205790894846,2664.8380944442115,2261.575642042109,1635.1938003024666,926.4969630336211,251.74679584195505,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-22,4.65,4.38,3.825,3.41,3.3200000000000003,3.0700000000000003,2.54,2.705,4.88,8.26,11.76,14.81,16.77,18.16,19.08,19.68,20.005000000000003,19.83,18.355,15.09,11.875,10.44,10.185,9.965000000000002,76.5,77.0,78.5,79.5,80.0,81.5,84.5,87.0,81.0,69.5,58.5,48.0,41.0,37.0,36.0,35.0,33.5,34.0,38.5,49.0,60.0,64.5,61.0,58.5,0,0,0,0,0,0,0,0,6,10,12,16,14,10,13,15,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.22998261043824,870.1553372182974,1581.5373817908278,2194.021576351861,2596.581240600275,2823.938966614391,2841.7528937749694,2624.3199405139617,2227.0561614962576,1611.0175870413564,904.6371232126465,245.23795202598893,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-23,9.425,8.535,6.985,5.37,4.38,3.775,3.385,4.4350000000000005,7.834999999999998,11.715,15.145,17.915,19.52,20.555,21.42,21.895,21.845,21.265,19.24,16.065,13.505,12.015,10.405,9.055,60.5,63.0,68.5,75.0,80.5,84.0,85.5,85.0,76.5,64.0,53.5,44.0,38.5,36.0,34.5,33.5,33.0,36.0,42.0,50.0,58.0,63.0,69.0,74.0,0,0,0,0,0,0,0,0,3,9,12,16,13,9,11,16,18,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.45232365031288,858.6976688049235,1573.5938327968238,2155.486245133792,2574.178826763885,2798.570159267309,2825.923986750412,2586.0107722439566,2189.1048629963375,1585.2911180139051,888.6420634803918,241.1859992561725,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-24,8.29,7.314999999999999,6.48,6.050000000000001,5.715,5.415,5.615,6.625,9.015,12.025,15.01,17.56,19.225,20.46,21.115,21.28,21.28,20.64,18.64,16.16,14.1,12.53,11.455,10.4,77.0,80.5,83.5,84.5,84.5,84.0,82.0,80.5,74.5,66.5,59.0,51.0,45.5,41.0,37.5,35.0,33.5,35.0,39.5,44.5,48.5,51.5,56.0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.51189868299863,856.8649653030483,1551.9418510400444,2157.239321456275,2554.6247202616178,2780.208768357317,2786.8892495975983,2572.007416875608,2176.5280989280795,1590.6120179776992,889.6205039495042,234.41329770596565,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-03-25,9.22,8.185,7.365,6.765000000000001,6.215,5.765000000000001,5.3100000000000005,5.635,7.435,9.61,11.495,12.765,13.455,14.025,14.745,15.54,15.93,15.55,14.4,13.01,12.02,11.145,9.88,8.55,67.5,73.5,78.0,81.5,84.5,87.0,88.5,87.5,81.0,72.5,64.0,56.0,51.5,49.0,46.5,43.0,39.5,39.0,41.0,43.5,46.0,48.0,50.0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.87656017467137,799.5162132802542,1301.1657975475678,1596.754161681203,1537.067566642172,978.1710100097864,1159.8840278510854,1293.0282240069273,1215.769754923248,786.3382874905108,408.4446642038477,146.67326394325696,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-03-26,7.57,6.77,5.83,5.03,4.27,3.305,2.43,3.15,5.755,8.324999999999998,10.265,11.825,13.075,14.170000000000002,15.05,15.54,15.735,15.47,14.24,12.175,10.285,9.004999999999999,7.865,6.8100000000000005,52.5,53.5,55.0,57.5,61.0,65.0,69.5,70.0,62.5,54.0,47.5,42.0,38.0,34.5,32.0,31.0,30.5,30.5,33.0,38.0,43.0,47.0,51.0,54.5,0,0,0,0,0,0,0,0,6,11,13,17,15,12,17,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.16044600441137,797.4653113871262,1479.9832592683088,2132.598710202871,2600.4424778651683,2838.0433662829714,2836.9723412380704,2611.5971104254445,2179.7522641274263,1592.2050822259007,889.5240896402531,222.99774519557687,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-27,5.86,4.9350000000000005,4.085,3.325,2.6100000000000003,1.785,1.215,2.545,5.54,8.474999999999998,10.96,12.745,14.065,15.23,16.16,16.755000000000003,16.935000000000002,16.564999999999998,14.8,12.31,10.73,9.795000000000002,8.51,7.11,58.5,63.0,66.5,69.5,73.0,77.0,80.5,77.5,67.5,58.0,49.0,41.5,37.5,35.0,33.0,31.5,31.0,32.0,38.5,46.5,51.0,54.5,59.0,64.5,0,0,0,0,0,0,0,0,6,10,13,15,13,10,15,19,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.8299193753078,864.2753773934224,1569.8680455492258,2170.902487515384,2571.9285269814927,2791.1066946564706,2789.8056127252707,2565.992176227885,2160.2685096454325,1555.3431722689647,858.2251463084841,211.5520318362064,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-28,6.595000000000001,6.065,4.83,3.675,2.9400000000000004,2.385,1.86,3.12,6.36,9.425,11.885,13.755,15.05,15.995,16.770000000000003,17.380000000000003,17.615000000000002,17.36,16.909999999999997,15.55,12.155,9.43,8.24,7.01,66.0,67.5,73.0,78.0,81.0,83.5,86.5,83.5,73.5,64.0,55.5,48.5,44.0,41.0,39.0,37.5,37.0,37.5,36.5,39.0,52.0,63.0,68.0,73.5,0,0,0,0,0,0,0,0,4,10,15,19,16,13,15,19,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8272648102593496,204.4708152317652,844.2824220505025,1535.2632241113,2132.442590719777,2529.808783047364,2748.125315555656,2745.9115433083166,2520.718852093589,2127.0082200002066,1543.0230100347233,834.2473450559114,203.22935081069,1.8272563084093936,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-29,5.9350000000000005,4.98,4.165,3.515,3.1900000000000004,3.105,3.235,4.77,8.029999999999998,11.495,14.505,16.72,18.065,18.985,19.54,19.72,19.24,17.975,16.310000000000002,14.51,12.805,11.62,10.75,10.105,78.5,83.0,85.5,86.5,87.0,87.5,87.5,83.5,75.5,68.0,58.5,48.5,43.5,40.5,37.5,35.5,35.0,36.0,37.0,39.0,43.0,46.0,50.0,54.5,0,0,0,0,0,0,0,0,5,11,14,18,14,10,12,16,18,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8272227593725576,201.8733014867583,841.3318377315786,1530.427835931334,2128.1698858475165,2514.4995947440407,2745.129815007804,2731.1954432793777,2438.2566655176324,1990.3335089795444,1435.0397423049917,746.0551268348916,176.31988882536595,1.8272298284494348,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-30,9.545000000000002,8.92,8.359999999999998,7.895,7.58,7.355,7.22,8.135,10.325,12.704999999999998,14.73,16.215,17.405,18.24,18.685,18.83,18.51,17.619999999999997,16.259999999999998,14.485,12.595,10.97,9.6,8.625,58.0,63.0,69.5,75.5,80.0,83.5,85.5,82.5,73.5,64.0,56.0,49.5,45.0,42.0,40.5,39.5,39.0,40.5,42.5,47.0,55.5,64.5,74.0,81.0,0,0,0,0,0,0,0,0,4,8,10,15,12,9,13,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6635666370189406,186.51546911057324,785.0691293053458,1469.5173726181151,2094.5166560107155,2458.789395962099,2717.9271739281007,2694.7205190888208,2432.9661064116394,2041.1648764622337,1463.1955966384178,812.9151602413161,187.8972158091984,1.8272127169370296,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-03-31,7.945,7.415,6.855,6.390000000000001,6.165,6.105,6.07,7.09,9.635,12.27,14.605,16.395,17.465,18.175,18.615,18.73,18.43,17.61,16.465,14.895,13.08,11.725,10.420000000000002,9.23,84.5,87.0,89.0,90.0,90.0,89.5,89.0,86.5,78.5,69.0,60.5,53.5,49.0,45.5,43.5,43.5,45.0,47.5,50.5,56.0,64.0,70.5,78.5,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6631165878736183,196.7452776968096,812.2827765593025,1484.5704710887023,2089.688925083968,2448.187832759624,2540.669139171638,2457.488279638173,2019.9768526351004,1486.3600955328266,1000.0877717481668,390.98497711588624,107.29886289700944,1.8272043013731425,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-04-01,8.535,8.015,7.54,7.07,6.895,7.050000000000001,7.175000000000001,7.915000000000002,9.895,12.31,14.85,16.91,18.185,19.155,19.925,20.4,20.345,19.855,18.445,16.27,14.33,13.005,12.755,12.365,89.5,91.5,92.5,93.0,93.0,93.0,93.0,90.5,83.0,74.5,65.5,57.5,52.5,48.0,44.0,40.5,38.0,38.0,42.5,50.0,58.5,66.0,73.5,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.66273903304536,166.96069444425004,599.9781150666074,1165.8178200941911,1776.3487641479453,2173.3494486193745,2459.188208513397,2385.216973152652,2177.980557542064,1661.9090460153618,1023.7840401696308,627.1527397981375,133.99794458663854,1.8272039510702356,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-04-02,11.72,11.345,10.925,10.91,11.12,11.4,11.485,11.255,11.37,11.84,12.445,13.42,14.015,14.485,15.22,15.825,16.025,15.09,13.865,13.255,12.66,12.145,11.565,10.88,86.0,88.5,90.0,91.5,92.5,93.0,93.0,94.0,94.0,94.5,92.0,84.5,79.0,75.5,71.5,66.5,63.5,66.5,70.5,71.0,71.0,71.5,75.5,80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8272532788746816,123.2778945798948,271.4194039578173,471.1308701830412,529.6680958603185,1224.053951253172,1234.1717722264148,1885.8755450823776,1614.798932110195,1582.3536054352269,980.0284894118136,616.0523332252601,136.34044113806343,1.827211076923818,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-04-03,10.43,10.215,9.955,9.635,9.385,9.055,8.554999999999998,7.925,7.519999999999999,7.375,7.519999999999999,7.78,8.0,8.199999999999998,8.445,8.690000000000001,8.655000000000001,8.21,7.3,6.46,5.955,5.485,5.15,4.925,83.5,85.0,86.5,88.0,89.0,89.5,88.0,87.5,88.5,88.5,85.5,82.0,79.0,75.0,70.5,68.5,69.5,71.0,76.0,81.0,82.0,81.5,80.0,80.5,0,0,0,0,0,0,0,0,6,11,14,17,15,11,13,16,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.450198478071982,40.93233188808084,120.7429255098984,240.2976846846588,483.2480700232233,982.2033655638509,1060.242496760323,1315.2067421729157,981.3874141759634,749.6881512765884,291.64048276664903,82.08392668059231,3.662751732429889,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-04-04,4.535,4.205,4.035,4.01,3.94,3.795,3.69,4.140000000000001,5.2,6.28,7.445,8.73,9.945,10.9,11.625,12.29,12.6,12.245,10.925,8.535,6.41,5.41,5.375,5.595000000000001,83.0,84.0,84.0,83.5,83.0,83.5,85.0,84.0,79.0,73.5,67.5,60.0,53.5,50.0,47.5,45.0,43.5,44.5,51.5,61.5,69.0,72.0,70.5,67.5,0,0,0,0,0,0,0,0,6,12,14,19,17,15,19,20,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3529410290171136,144.69415299839164,580.4009083714456,844.05075513473,1367.4145419096876,1919.0745263003655,2454.6920852546587,2522.8783552004475,2241.963474385099,1912.668526149008,1110.1152085803,521.2222798028416,155.42652428982942,5.505906843025327,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2019-04-05,5.470000000000001,5.27,5.015,4.79,4.855,5.07,5.255,6.005,7.81,10.025,12.28,14.205,15.47,16.345,16.950000000000003,17.23,17.3,16.915,15.66,14.24,13.165,11.97,10.755,9.965000000000002,66.0,66.5,67.5,68.5,69.0,69.5,72.0,74.5,72.5,67.0,59.5,52.5,48.5,45.5,43.0,42.0,41.5,42.5,48.0,54.5,61.5,71.0,79.0,83.5,0,0,0,0,0,0,0,0,5,9,11,15,13,10,14,19,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.206688866350207,166.11136411955462,692.5978485038679,1422.6961750800929,2021.706268292172,2326.35932497823,2434.9408786302192,2283.70628845632,2129.144589850418,1589.6599674502038,1313.346250805081,706.017336199548,140.71354904084012,3.66236888710826,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
